# Renewables.ninja Solar PV (Point API) - 52.401; 13.059 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.4009309""";" ""lon"": ""13.0591397""";" ""date_from"": ""2014-01-01""";" ""date_to"": ""2014-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": true}}"
12.01.2014 10:00;12.01.2014 11:00;4,952;0,42;0,072;3,912;;;;;;;;;;;;;
12.01.2014 11:00;12.01.2014 12:00;5,006;0,427;0,073;4,485;;;;;;;;;;;;;
12.01.2014 12:00;12.01.2014 13:00;4,35;0,364;0,068;4,64;;;;;;;;;;;;;
12.01.2014 13:00;12.01.2014 14:00;2,969;0,239;0,056;4,336;;;;;;;;;;;;;
12.01.2014 14:00;12.01.2014 15:00;0,725;0,056;0,026;3,376;;;;;;;;;;;;;
12.01.2014 15:00;12.01.2014 16:00;0;0;0;2,392;;;;;;;;;;;;;
12.01.2014 16:00;12.01.2014 17:00;0;0;0;2,153;;;;;;;;;;;;;
12.01.2014 17:00;12.01.2014 18:00;0;0;0;2,012;;;;;;;;;;;;;
12.01.2014 18:00;12.01.2014 19:00;0;0;0;1,692;;;;;;;;;;;;;
12.01.2014 19:00;12.01.2014 20:00;0;0;0;1,378;;;;;;;;;;;;;
12.01.2014 20:00;12.01.2014 21:00;0;0;0;1,362;;;;;;;;;;;;;
12.01.2014 21:00;12.01.2014 22:00;0;0;0;1,028;;;;;;;;;;;;;
12.01.2014 22:00;12.01.2014 23:00;0;0;0;0,706;;;;;;;;;;;;;
12.01.2014 23:00;13.01.2014 00:00;0;0;0;0,55;;;;;;;;;;;;;
13.01.2014 00:00;13.01.2014 01:00;0;0;0;0,328;;;;;;;;;;;;;
13.01.2014 01:00;13.01.2014 02:00;0;0;0;-0,135;;;;;;;;;;;;;
13.01.2014 02:00;13.01.2014 03:00;0;0;0;-0,561;;;;;;;;;;;;;
13.01.2014 03:00;13.01.2014 04:00;0;0;0;-0,776;;;;;;;;;;;;;
13.01.2014 04:00;13.01.2014 05:00;0;0;0;-0,876;;;;;;;;;;;;;
13.01.2014 05:00;13.01.2014 06:00;0;0;0;-0,821;;;;;;;;;;;;;
13.01.2014 06:00;13.01.2014 07:00;0;0;0;-0,859;;;;;;;;;;;;;
13.01.2014 07:00;13.01.2014 08:00;0,056;0,004;0,01;-0,88;;;;;;;;;;;;;
13.01.2014 08:00;13.01.2014 09:00;0,681;0,025;0,052;-0,325;;;;;;;;;;;;;
13.01.2014 09:00;13.01.2014 10:00;1,9;0,094;0,095;0,726;;;;;;;;;;;;;
13.01.2014 10:00;13.01.2014 11:00;2,866;0,168;0,113;1,918;;;;;;;;;;;;;
13.01.2014 11:00;13.01.2014 12:00;3,02;0,179;0,118;2,756;;;;;;;;;;;;;
13.01.2014 12:00;13.01.2014 13:00;0,958;0,023;0,081;2,888;;;;;;;;;;;;;
13.01.2014 13:00;13.01.2014 14:00;0,177;0,002;0,026;2,565;;;;;;;;;;;;;
13.01.2014 14:00;13.01.2014 15:00;0,014;0,001;0,007;2,258;;;;;;;;;;;;;
13.01.2014 15:00;13.01.2014 16:00;0;0;0;2,021;;;;;;;;;;;;;
13.01.2014 16:00;13.01.2014 17:00;0;0;0;2,154;;;;;;;;;;;;;
13.01.2014 17:00;13.01.2014 18:00;0;0;0;2,284;;;;;;;;;;;;;
13.01.2014 18:00;13.01.2014 19:00;0;0;0;2,193;;;;;;;;;;;;;
13.01.2014 19:00;13.01.2014 20:00;0;0;0;2,24;;;;;;;;;;;;;
13.01.2014 20:00;13.01.2014 21:00;0;0;0;2,1;;;;;;;;;;;;;
13.01.2014 21:00;13.01.2014 22:00;0;0;0;2,003;;;;;;;;;;;;;
13.01.2014 22:00;13.01.2014 23:00;0;0;0;1,978;;;;;;;;;;;;;
13.01.2014 23:00;14.01.2014 00:00;0;0;0;1,738;;;;;;;;;;;;;
14.01.2014 00:00;14.01.2014 01:00;0;0;0;1,65;;;;;;;;;;;;;
14.01.2014 01:00;14.01.2014 02:00;0;0;0;1,662;;;;;;;;;;;;;
14.01.2014 02:00;14.01.2014 03:00;0;0;0;1,609;;;;;;;;;;;;;
14.01.2014 03:00;14.01.2014 04:00;0;0;0;1,568;;;;;;;;;;;;;
14.01.2014 04:00;14.01.2014 05:00;0;0;0;1,544;;;;;;;;;;;;;
14.01.2014 05:00;14.01.2014 06:00;0;0;0;1,545;;;;;;;;;;;;;
14.01.2014 06:00;14.01.2014 07:00;0;0;0;1,526;;;;;;;;;;;;;
14.01.2014 07:00;14.01.2014 08:00;0,022;0,001;0,007;1,588;;;;;;;;;;;;;
14.01.2014 08:00;14.01.2014 09:00;0,293;0,005;0,035;2,003;;;;;;;;;;;;;
14.01.2014 09:00;14.01.2014 10:00;0,509;0,006;0,055;2,562;;;;;;;;;;;;;
14.01.2014 10:00;14.01.2014 11:00;0,61;0,006;0,065;3,184;;;;;;;;;;;;;
14.01.2014 11:00;14.01.2014 12:00;0,553;0,005;0,061;3,548;;;;;;;;;;;;;
14.01.2014 12:00;14.01.2014 13:00;0,441;0,004;0,051;3,638;;;;;;;;;;;;;
14.01.2014 13:00;14.01.2014 14:00;0,28;0,003;0,036;3,526;;;;;;;;;;;;;
14.01.2014 14:00;14.01.2014 15:00;0,056;0,001;0,013;2,937;;;;;;;;;;;;;
14.01.2014 15:00;14.01.2014 16:00;0;0;0;2,475;;;;;;;;;;;;;
14.01.2014 16:00;14.01.2014 17:00;0;0;0;2,567;;;;;;;;;;;;;
14.01.2014 17:00;14.01.2014 18:00;0;0;0;2,447;;;;;;;;;;;;;
14.01.2014 18:00;14.01.2014 19:00;0;0;0;2,081;;;;;;;;;;;;;
14.01.2014 19:00;14.01.2014 20:00;0;0;0;1,78;;;;;;;;;;;;;
14.01.2014 20:00;14.01.2014 21:00;0;0;0;1,661;;;;;;;;;;;;;
14.01.2014 21:00;14.01.2014 22:00;0;0;0;1,571;;;;;;;;;;;;;
14.01.2014 22:00;14.01.2014 23:00;0;0;0;1,45;;;;;;;;;;;;;
14.01.2014 23:00;15.01.2014 00:00;0;0;0;1,374;;;;;;;;;;;;;
15.01.2014 00:00;15.01.2014 01:00;0;0;0;1,333;;;;;;;;;;;;;
15.01.2014 01:00;15.01.2014 02:00;0;0;0;1,283;;;;;;;;;;;;;
15.01.2014 02:00;15.01.2014 03:00;0;0;0;1,222;;;;;;;;;;;;;
15.01.2014 03:00;15.01.2014 04:00;0;0;0;1,062;;;;;;;;;;;;;
15.01.2014 04:00;15.01.2014 05:00;0;0;0;0,901;;;;;;;;;;;;;
15.01.2014 05:00;15.01.2014 06:00;0;0;0;0,829;;;;;;;;;;;;;
15.01.2014 06:00;15.01.2014 07:00;0;0;0;0,943;;;;;;;;;;;;;
15.01.2014 07:00;15.01.2014 08:00;0,12;0,008;0,013;1,087;;;;;;;;;;;;;
15.01.2014 08:00;15.01.2014 09:00;0,877;0,038;0,058;1,911;;;;;;;;;;;;;
15.01.2014 09:00;15.01.2014 10:00;1,736;0,081;0,095;3,019;;;;;;;;;;;;;
15.01.2014 10:00;15.01.2014 11:00;2,231;0,109;0,115;3,928;;;;;;;;;;;;;
15.01.2014 11:00;15.01.2014 12:00;1,854;0,076;0,113;4,4;;;;;;;;;;;;;
15.01.2014 12:00;15.01.2014 13:00;1,424;0,052;0,096;4,547;;;;;;;;;;;;;
15.01.2014 13:00;15.01.2014 14:00;0,877;0,031;0,066;4,321;;;;;;;;;;;;;
15.01.2014 14:00;15.01.2014 15:00;0,228;0,01;0,024;3,071;;;;;;;;;;;;;
15.01.2014 15:00;15.01.2014 16:00;0;0;0;1,773;;;;;;;;;;;;;
15.01.2014 16:00;15.01.2014 17:00;0;0;0;1,301;;;;;;;;;;;;;
15.01.2014 17:00;15.01.2014 18:00;0;0;0;1,057;;;;;;;;;;;;;
15.01.2014 18:00;15.01.2014 19:00;0;0;0;0,931;;;;;;;;;;;;;
15.01.2014 19:00;15.01.2014 20:00;0;0;0;0,713;;;;;;;;;;;;;
15.01.2014 20:00;15.01.2014 21:00;0;0;0;0,328;;;;;;;;;;;;;
15.01.2014 21:00;15.01.2014 22:00;0;0;0;0,125;;;;;;;;;;;;;
15.01.2014 22:00;15.01.2014 23:00;0;0;0;0,035;;;;;;;;;;;;;
15.01.2014 23:00;16.01.2014 00:00;0;0;0;-0,002;;;;;;;;;;;;;
16.01.2014 00:00;16.01.2014 01:00;0;0;0;-0,13;;;;;;;;;;;;;
16.01.2014 01:00;16.01.2014 02:00;0;0;0;-0,258;;;;;;;;;;;;;
16.01.2014 02:00;16.01.2014 03:00;0;0;0;-0,34;;;;;;;;;;;;;
16.01.2014 03:00;16.01.2014 04:00;0;0;0;-0,267;;;;;;;;;;;;;
16.01.2014 04:00;16.01.2014 05:00;0;0;0;-0,021;;;;;;;;;;;;;
16.01.2014 05:00;16.01.2014 06:00;0;0;0;0,165;;;;;;;;;;;;;
16.01.2014 06:00;16.01.2014 07:00;0;0;0;0,23;;;;;;;;;;;;;
16.01.2014 07:00;16.01.2014 08:00;0,004;0,001;0,005;0,28;;;;;;;;;;;;;
16.01.2014 08:00;16.01.2014 09:00;0,239;0,003;0,031;0,694;;;;;;;;;;;;;
16.01.2014 09:00;16.01.2014 10:00;0,519;0,006;0,056;1,36;;;;;;;;;;;;;
16.01.2014 10:00;16.01.2014 11:00;0,529;0,005;0,059;1,873;;;;;;;;;;;;;
16.01.2014 11:00;16.01.2014 12:00;0,467;0,003;0,054;2,276;;;;;;;;;;;;;
16.01.2014 12:00;16.01.2014 13:00;0,404;0,003;0,048;2,6;;;;;;;;;;;;;
16.01.2014 13:00;16.01.2014 14:00;0,283;0,003;0,036;2,774;;;;;;;;;;;;;
16.01.2014 14:00;16.01.2014 15:00;0,081;0,002;0,015;2,539;;;;;;;;;;;;;
16.01.2014 15:00;16.01.2014 16:00;0;0;0;2,23;;;;;;;;;;;;;
16.01.2014 16:00;16.01.2014 17:00;0;0;0;2,042;;;;;;;;;;;;;
16.01.2014 17:00;16.01.2014 18:00;0;0;0;1,89;;;;;;;;;;;;;
16.01.2014 18:00;16.01.2014 19:00;0;0;0;1,879;;;;;;;;;;;;;
16.01.2014 19:00;16.01.2014 20:00;0;0;0;1,918;;;;;;;;;;;;;
16.01.2014 20:00;16.01.2014 21:00;0;0;0;1,957;;;;;;;;;;;;;
16.01.2014 21:00;16.01.2014 22:00;0;0;0;2,045;;;;;;;;;;;;;
16.01.2014 22:00;16.01.2014 23:00;0;0;0;2,183;;;;;;;;;;;;;
16.01.2014 23:00;17.01.2014 00:00;0;0;0;2,148;;;;;;;;;;;;;
17.01.2014 00:00;17.01.2014 01:00;0;0;0;2,049;;;;;;;;;;;;;
17.01.2014 01:00;17.01.2014 02:00;0;0;0;1,845;;;;;;;;;;;;;
17.01.2014 02:00;17.01.2014 03:00;0;0;0;1,335;;;;;;;;;;;;;
17.01.2014 03:00;17.01.2014 04:00;0;0;0;1,119;;;;;;;;;;;;;
17.01.2014 04:00;17.01.2014 05:00;0;0;0;1,082;;;;;;;;;;;;;
17.01.2014 05:00;17.01.2014 06:00;0;0;0;1,015;;;;;;;;;;;;;
17.01.2014 06:00;17.01.2014 07:00;0;0;0;0,964;;;;;;;;;;;;;
17.01.2014 07:00;17.01.2014 08:00;0,176;0,012;0,015;1,24;;;;;;;;;;;;;
17.01.2014 08:00;17.01.2014 09:00;0,863;0,037;0,058;2,687;;;;;;;;;;;;;
17.01.2014 09:00;17.01.2014 10:00;1,588;0,071;0,092;3,883;;;;;;;;;;;;;
17.01.2014 10:00;17.01.2014 11:00;2,357;0,123;0,113;4,926;;;;;;;;;;;;;
17.01.2014 11:00;17.01.2014 12:00;2,806;0,166;0,114;5,829;;;;;;;;;;;;;
17.01.2014 12:00;17.01.2014 13:00;2,988;0,201;0,098;6,402;;;;;;;;;;;;;
17.01.2014 13:00;17.01.2014 14:00;2,148;0,145;0,073;6,239;;;;;;;;;;;;;
17.01.2014 14:00;17.01.2014 15:00;0,601;0,039;0,032;4,506;;;;;;;;;;;;;
17.01.2014 15:00;17.01.2014 16:00;0;0;0;2,918;;;;;;;;;;;;;
17.01.2014 16:00;17.01.2014 17:00;0;0;0;2,41;;;;;;;;;;;;;
17.01.2014 17:00;17.01.2014 18:00;0;0;0;2,068;;;;;;;;;;;;;
17.01.2014 18:00;17.01.2014 19:00;0;0;0;1,675;;;;;;;;;;;;;
17.01.2014 19:00;17.01.2014 20:00;0;0;0;1,527;;;;;;;;;;;;;
17.01.2014 20:00;17.01.2014 21:00;0;0;0;1,685;;;;;;;;;;;;;
17.01.2014 21:00;17.01.2014 22:00;0;0;0;1,761;;;;;;;;;;;;;
17.01.2014 22:00;17.01.2014 23:00;0;0;0;1,696;;;;;;;;;;;;;
17.01.2014 23:00;18.01.2014 00:00;0;0;0;1,809;;;;;;;;;;;;;
18.01.2014 00:00;18.01.2014 01:00;0;0;0;1,818;;;;;;;;;;;;;
18.01.2014 01:00;18.01.2014 02:00;0;0;0;1,706;;;;;;;;;;;;;
18.01.2014 02:00;18.01.2014 03:00;0;0;0;1,595;;;;;;;;;;;;;
18.01.2014 03:00;18.01.2014 04:00;0;0;0;1,556;;;;;;;;;;;;;
18.01.2014 04:00;18.01.2014 05:00;0;0;0;1,567;;;;;;;;;;;;;
18.01.2014 05:00;18.01.2014 06:00;0;0;0;1,636;;;;;;;;;;;;;
18.01.2014 06:00;18.01.2014 07:00;0;0;0;1,656;;;;;;;;;;;;;
18.01.2014 07:00;18.01.2014 08:00;0,107;0,007;0,013;1,673;;;;;;;;;;;;;
18.01.2014 08:00;18.01.2014 09:00;0,716;0,026;0,055;1,844;;;;;;;;;;;;;
18.01.2014 09:00;18.01.2014 10:00;1,797;0,086;0,096;2,406;;;;;;;;;;;;;
18.01.2014 10:00;18.01.2014 11:00;3,278;0,213;0,11;3,471;;;;;;;;;;;;;
18.01.2014 11:00;18.01.2014 12:00;4,554;0,357;0,096;4,57;;;;;;;;;;;;;
18.01.2014 12:00;18.01.2014 13:00;3,154;0,216;0,098;5,123;;;;;;;;;;;;;
18.01.2014 13:00;18.01.2014 14:00;1,453;0,077;0,075;4,992;;;;;;;;;;;;;
18.01.2014 14:00;18.01.2014 15:00;0,38;0,019;0,03;3,901;;;;;;;;;;;;;
18.01.2014 15:00;18.01.2014 16:00;0;0;0,001;2,955;;;;;;;;;;;;;
18.01.2014 16:00;18.01.2014 17:00;0;0;0;2,694;;;;;;;;;;;;;
18.01.2014 17:00;18.01.2014 18:00;0;0;0;1,984;;;;;;;;;;;;;
18.01.2014 18:00;18.01.2014 19:00;0;0;0;1,422;;;;;;;;;;;;;
18.01.2014 19:00;18.01.2014 20:00;0;0;0;1,14;;;;;;;;;;;;;
18.01.2014 20:00;18.01.2014 21:00;0;0;0;1,069;;;;;;;;;;;;;
18.01.2014 21:00;18.01.2014 22:00;0;0;0;1,025;;;;;;;;;;;;;
18.01.2014 22:00;18.01.2014 23:00;0;0;0;1,144;;;;;;;;;;;;;
18.01.2014 23:00;19.01.2014 00:00;0;0;0;1,515;;;;;;;;;;;;;
19.01.2014 00:00;19.01.2014 01:00;0;0;0;1,951;;;;;;;;;;;;;
19.01.2014 01:00;19.01.2014 02:00;0;0;0;1,964;;;;;;;;;;;;;
19.01.2014 02:00;19.01.2014 03:00;0;0;0;1,638;;;;;;;;;;;;;
19.01.2014 03:00;19.01.2014 04:00;0;0;0;1,19;;;;;;;;;;;;;
19.01.2014 04:00;19.01.2014 05:00;0;0;0;0,89;;;;;;;;;;;;;
19.01.2014 05:00;19.01.2014 06:00;0;0;0;0,609;;;;;;;;;;;;;
19.01.2014 06:00;19.01.2014 07:00;0;0;0;0,163;;;;;;;;;;;;;
19.01.2014 07:00;19.01.2014 08:00;0,018;0,001;0,007;-0,259;;;;;;;;;;;;;
19.01.2014 08:00;19.01.2014 09:00;0,212;0,002;0,029;-0,364;;;;;;;;;;;;;
19.01.2014 09:00;19.01.2014 10:00;0,355;0,003;0,043;-0,18;;;;;;;;;;;;;
19.01.2014 10:00;19.01.2014 11:00;0,362;0,002;0,045;0,024;;;;;;;;;;;;;
19.01.2014 11:00;19.01.2014 12:00;0,294;0,001;0,038;0,045;;;;;;;;;;;;;
19.01.2014 12:00;19.01.2014 13:00;0,214;0,001;0,031;-0,078;;;;;;;;;;;;;
19.01.2014 13:00;19.01.2014 14:00;0,121;0,001;0,021;-0,311;;;;;;;;;;;;;
19.01.2014 14:00;19.01.2014 15:00;0,016;0;0,007;-0,659;;;;;;;;;;;;;
19.01.2014 15:00;19.01.2014 16:00;0;0;0;-1,075;;;;;;;;;;;;;
19.01.2014 16:00;19.01.2014 17:00;0;0;0;-1,416;;;;;;;;;;;;;
19.01.2014 17:00;19.01.2014 18:00;0;0;0;-1,65;;;;;;;;;;;;;
19.01.2014 18:00;19.01.2014 19:00;0;0;0;-1,777;;;;;;;;;;;;;
19.01.2014 19:00;19.01.2014 20:00;0;0;0;-1,827;;;;;;;;;;;;;
19.01.2014 20:00;19.01.2014 21:00;0;0;0;-1,855;;;;;;;;;;;;;
19.01.2014 21:00;19.01.2014 22:00;0;0;0;-1,911;;;;;;;;;;;;;
19.01.2014 22:00;19.01.2014 23:00;0;0;0;-1,974;;;;;;;;;;;;;
19.01.2014 23:00;20.01.2014 00:00;0;0;0;-2,002;;;;;;;;;;;;;
20.01.2014 00:00;20.01.2014 01:00;0;0;0;-1,995;;;;;;;;;;;;;
20.01.2014 01:00;20.01.2014 02:00;0;0;0;-1,956;;;;;;;;;;;;;
20.01.2014 02:00;20.01.2014 03:00;0;0;0;-1,911;;;;;;;;;;;;;
20.01.2014 03:00;20.01.2014 04:00;0;0;0;-1,884;;;;;;;;;;;;;
20.01.2014 04:00;20.01.2014 05:00;0;0;0;-1,872;;;;;;;;;;;;;
20.01.2014 05:00;20.01.2014 06:00;0;0;0;-1,857;;;;;;;;;;;;;
20.01.2014 06:00;20.01.2014 07:00;0;0;0;-1,836;;;;;;;;;;;;;
20.01.2014 07:00;20.01.2014 08:00;0;0;0,003;-1,804;;;;;;;;;;;;;
20.01.2014 08:00;20.01.2014 09:00;0,045;0;0,012;-1,748;;;;;;;;;;;;;
20.01.2014 09:00;20.01.2014 10:00;0,124;0,001;0,021;-1,69;;;;;;;;;;;;;
20.01.2014 10:00;20.01.2014 11:00;0,189;0,001;0,028;-1,589;;;;;;;;;;;;;
20.01.2014 11:00;20.01.2014 12:00;0,213;0,001;0,031;-1,526;;;;;;;;;;;;;
20.01.2014 12:00;20.01.2014 13:00;0,176;0,001;0,027;-1,537;;;;;;;;;;;;;
20.01.2014 13:00;20.01.2014 14:00;0,095;0,001;0,018;-1,625;;;;;;;;;;;;;
20.01.2014 14:00;20.01.2014 15:00;0,011;0;0,007;-1,786;;;;;;;;;;;;;
20.01.2014 15:00;20.01.2014 16:00;0;0;0;-1,964;;;;;;;;;;;;;
20.01.2014 16:00;20.01.2014 17:00;0;0;0;-2,098;;;;;;;;;;;;;
20.01.2014 17:00;20.01.2014 18:00;0;0;0;-2,188;;;;;;;;;;;;;
20.01.2014 18:00;20.01.2014 19:00;0;0;0;-2,242;;;;;;;;;;;;;
20.01.2014 19:00;20.01.2014 20:00;0;0;0;-2,279;;;;;;;;;;;;;
20.01.2014 20:00;20.01.2014 21:00;0;0;0;-2,37;;;;;;;;;;;;;
20.01.2014 21:00;20.01.2014 22:00;0;0;0;-2,438;;;;;;;;;;;;;
20.01.2014 22:00;20.01.2014 23:00;0;0;0;-2,467;;;;;;;;;;;;;
20.01.2014 23:00;21.01.2014 00:00;0;0;0;-2,5;;;;;;;;;;;;;
21.01.2014 00:00;21.01.2014 01:00;0;0;0;-2,588;;;;;;;;;;;;;
21.01.2014 01:00;21.01.2014 02:00;0;0;0;-2,767;;;;;;;;;;;;;
21.01.2014 02:00;21.01.2014 03:00;0;0;0;-2,97;;;;;;;;;;;;;
21.01.2014 03:00;21.01.2014 04:00;0;0;0;-3,113;;;;;;;;;;;;;
21.01.2014 04:00;21.01.2014 05:00;0;0;0;-3,166;;;;;;;;;;;;;
21.01.2014 05:00;21.01.2014 06:00;0;0;0;-3,17;;;;;;;;;;;;;
21.01.2014 06:00;21.01.2014 07:00;0;0;0;-3,111;;;;;;;;;;;;;
21.01.2014 07:00;21.01.2014 08:00;0,055;0,002;0,011;-2,907;;;;;;;;;;;;;
21.01.2014 08:00;21.01.2014 09:00;0,422;0,007;0,045;-2,399;;;;;;;;;;;;;
21.01.2014 09:00;21.01.2014 10:00;0,806;0,013;0,075;-1,965;;;;;;;;;;;;;
21.01.2014 10:00;21.01.2014 11:00;1,103;0,019;0,097;-1,67;;;;;;;;;;;;;
21.01.2014 11:00;21.01.2014 12:00;1,128;0,019;0,099;-1,427;;;;;;;;;;;;;
21.01.2014 12:00;21.01.2014 13:00;0,906;0,014;0,083;-1,396;;;;;;;;;;;;;
21.01.2014 13:00;21.01.2014 14:00;0,537;0,008;0,055;-1,57;;;;;;;;;;;;;
21.01.2014 14:00;21.01.2014 15:00;0,137;0,003;0,02;-2,035;;;;;;;;;;;;;
21.01.2014 15:00;21.01.2014 16:00;0;0;0,001;-2,639;;;;;;;;;;;;;
21.01.2014 16:00;21.01.2014 17:00;0;0;0;-2,855;;;;;;;;;;;;;
21.01.2014 17:00;21.01.2014 18:00;0;0;0;-2,961;;;;;;;;;;;;;
21.01.2014 18:00;21.01.2014 19:00;0;0;0;-3,012;;;;;;;;;;;;;
21.01.2014 19:00;21.01.2014 20:00;0;0;0;-3,057;;;;;;;;;;;;;
21.01.2014 20:00;21.01.2014 21:00;0;0;0;-3,104;;;;;;;;;;;;;
21.01.2014 21:00;21.01.2014 22:00;0;0;0;-3,152;;;;;;;;;;;;;
21.01.2014 22:00;21.01.2014 23:00;0;0;0;-3,222;;;;;;;;;;;;;
21.01.2014 23:00;22.01.2014 00:00;0;0;0;-3,291;;;;;;;;;;;;;
22.01.2014 00:00;22.01.2014 01:00;0;0;0;-3,382;;;;;;;;;;;;;
22.01.2014 01:00;22.01.2014 02:00;0;0;0;-3,495;;;;;;;;;;;;;
22.01.2014 02:00;22.01.2014 03:00;0;0;0;-3,65;;;;;;;;;;;;;
22.01.2014 03:00;22.01.2014 04:00;0;0;0;-3,879;;;;;;;;;;;;;
22.01.2014 04:00;22.01.2014 05:00;0;0;0;-4,129;;;;;;;;;;;;;
22.01.2014 05:00;22.01.2014 06:00;0;0;0;-4,3;;;;;;;;;;;;;
22.01.2014 06:00;22.01.2014 07:00;0;0;0;-4,411;;;;;;;;;;;;;
22.01.2014 07:00;22.01.2014 08:00;0,127;0,006;0,016;-4,381;;;;;;;;;;;;;
22.01.2014 08:00;22.01.2014 09:00;0,633;0,016;0,055;-3,951;;;;;;;;;;;;;
22.01.2014 09:00;22.01.2014 10:00;1,201;0,032;0,091;-3,623;;;;;;;;;;;;;
22.01.2014 10:00;22.01.2014 11:00;1,724;0,053;0,117;-3,329;;;;;;;;;;;;;
22.01.2014 11:00;22.01.2014 12:00;1,881;0,063;0,122;-3,106;;;;;;;;;;;;;
22.01.2014 12:00;22.01.2014 13:00;1,703;0,059;0,109;-2,983;;;;;;;;;;;;;
22.01.2014 13:00;22.01.2014 14:00;1,144;0,04;0,079;-3,085;;;;;;;;;;;;;
22.01.2014 14:00;22.01.2014 15:00;0,373;0,014;0,034;-3,539;;;;;;;;;;;;;
22.01.2014 15:00;22.01.2014 16:00;0;0;0,001;-4,256;;;;;;;;;;;;;
22.01.2014 16:00;22.01.2014 17:00;0;0;0;-4,591;;;;;;;;;;;;;
22.01.2014 17:00;22.01.2014 18:00;0;0;0;-4,862;;;;;;;;;;;;;
22.01.2014 18:00;22.01.2014 19:00;0;0;0;-5,221;;;;;;;;;;;;;
22.01.2014 19:00;22.01.2014 20:00;0;0;0;-5,378;;;;;;;;;;;;;
22.01.2014 20:00;22.01.2014 21:00;0;0;0;-5,361;;;;;;;;;;;;;
22.01.2014 21:00;22.01.2014 22:00;0;0;0;-5,387;;;;;;;;;;;;;
22.01.2014 22:00;22.01.2014 23:00;0;0;0;-5,509;;;;;;;;;;;;;
22.01.2014 23:00;23.01.2014 00:00;0;0;0;-5,743;;;;;;;;;;;;;
23.01.2014 00:00;23.01.2014 01:00;0;0;0;-5,989;;;;;;;;;;;;;
23.01.2014 01:00;23.01.2014 02:00;0;0;0;-6,443;;;;;;;;;;;;;
23.01.2014 02:00;23.01.2014 03:00;0;0;0;-6,964;;;;;;;;;;;;;
23.01.2014 03:00;23.01.2014 04:00;0;0;0;-7,473;;;;;;;;;;;;;
23.01.2014 04:00;23.01.2014 05:00;0;0;0;-7,886;;;;;;;;;;;;;
23.01.2014 05:00;23.01.2014 06:00;0;0;0;-8,305;;;;;;;;;;;;;
23.01.2014 06:00;23.01.2014 07:00;0;0;0;-8,754;;;;;;;;;;;;;
23.01.2014 07:00;23.01.2014 08:00;0,878;0,067;0,025;-8,739;;;;;;;;;;;;;
23.01.2014 08:00;23.01.2014 09:00;2,746;0,193;0,065;-7,374;;;;;;;;;;;;;
23.01.2014 09:00;23.01.2014 10:00;4,395;0,334;0,08;-5,736;;;;;;;;;;;;;
23.01.2014 10:00;23.01.2014 11:00;5,296;0,421;0,085;-4,54;;;;;;;;;;;;;
23.01.2014 11:00;23.01.2014 12:00;5,426;0,436;0,085;-3,708;;;;;;;;;;;;;
23.01.2014 12:00;23.01.2014 13:00;4,204;0,312;0,089;-3,311;;;;;;;;;;;;;
23.01.2014 13:00;23.01.2014 14:00;2,362;0,15;0,078;-3,423;;;;;;;;;;;;;
23.01.2014 14:00;23.01.2014 15:00;0,679;0,038;0,038;-4,158;;;;;;;;;;;;;
23.01.2014 15:00;23.01.2014 16:00;0;0,001;0,002;-5,565;;;;;;;;;;;;;
23.01.2014 16:00;23.01.2014 17:00;0;0;0;-6,407;;;;;;;;;;;;;
23.01.2014 17:00;23.01.2014 18:00;0;0;0;-7,009;;;;;;;;;;;;;
23.01.2014 18:00;23.01.2014 19:00;0;0;0;-7,348;;;;;;;;;;;;;
23.01.2014 19:00;23.01.2014 20:00;0;0;0;-7,558;;;;;;;;;;;;;
23.01.2014 20:00;23.01.2014 21:00;0;0;0;-7,767;;;;;;;;;;;;;
23.01.2014 21:00;23.01.2014 22:00;0;0;0;-7,917;;;;;;;;;;;;;
23.01.2014 22:00;23.01.2014 23:00;0;0;0;-7,983;;;;;;;;;;;;;
23.01.2014 23:00;24.01.2014 00:00;0;0;0;-8,033;;;;;;;;;;;;;
24.01.2014 00:00;24.01.2014 01:00;0;0;0;-8,042;;;;;;;;;;;;;
24.01.2014 01:00;24.01.2014 02:00;0;0;0;-8,015;;;;;;;;;;;;;
24.01.2014 02:00;24.01.2014 03:00;0;0;0;-7,998;;;;;;;;;;;;;
24.01.2014 03:00;24.01.2014 04:00;0;0;0;-7,988;;;;;;;;;;;;;
24.01.2014 04:00;24.01.2014 05:00;0;0;0;-7,962;;;;;;;;;;;;;
24.01.2014 05:00;24.01.2014 06:00;0;0;0;-7,967;;;;;;;;;;;;;
